Original ID	Gene Name in CARD	ARO	Database
argannot~~~(Tet)tetG~~~AF133140:757-1932	tet(G)	3000174	argannot
argannot~~~(Tet)tetH~~~EF460464:6286-7839	FRI-1	3004797	argannot
argannot~~~(Tet)tetJ~~~AF038993:1084-2280	tet(J)	3000177	argannot
argannot~~~(Tet)tetK~~~M16217:305-1684	tet(K)	3000178	argannot
argannot~~~(Tet)tetL~~~FN435329:1-1377	tet(L)	3000179	argannot
argannot~~~(Tet)tetM~~~DQ534550:1451-3370	tet(M)	3000186	argannot
argannot~~~(Tet)tetO~~~M18896:207-2126	tet(O)	3000190	argannot
argannot~~~(Tet)tetQ~~~Z21523:362-2287	tet(Q)	3000191	argannot
argannot~~~(Tet)tetR~~~HF545434:53576-54226	tetR	3003479	argannot
argannot~~~(Tet)tetR(G)~~~S52438:113-745	tetR	3003479	argannot
argannot~~~(Tet)tetS~~~L09756:447-2372	tet(S)	3000192	argannot
argannot~~~(Tet)tetT~~~L42544:478-2433	tet(T)	3000193	argannot
argannot~~~(Tet)tetU~~~U01917:413-730	tet(U)	3004650	argannot
argannot~~~(Tet)tetV~~~AF030344:462-1721	tet(V)	3000181	argannot
argannot~~~(Tet)tetW~~~AJ222769:3687-5606	tet(W)	3000194	argannot
argannot~~~(Tet)tetX~~~M37699:586-1752	tet(X)	3000205	argannot
argannot~~~(Tet)tetY~~~AF070999:1680-2855	tet(Y)	3000182	argannot
argannot~~~(Tet)tetZ~~~AF121000:11880-13034	tet(Z)	3000183	argannot
argannot~~~(TetracenomycinC)tcmA~~~NG_048121:101-1717	Acinetobacter baumannii AmvA	3004577	argannot
argannot~~~(Tmt)dfr16~~~AF077008:115-558	dfrA16	3003014	argannot
argannot~~~(Tmt)dfr18~~~NG_047673:101-655	dfrA18	3004568	argannot
argannot~~~(Tmt)dfr22~~~AJ628423:325-822	dfr22	3005354	argannot
argannot~~~(Tmt)dfr23~~~AJ746361:6743-7403	dfrA23	3003019	argannot
argannot~~~(Tmt)dfr24~~~AJ972619:83-640	dfrA24	3002856	argannot
argannot~~~(Tmt)dfr32~~~GU067642:535-1008	dfrA32	3004555	argannot
argannot~~~(Tmt)dfrA1~~~JQ794607:474	dfrA1	3002854	argannot
argannot~~~(Tmt)dfrA10~~~L06418:5494-6057	dfrA10	3003011	argannot
argannot~~~(Tmt)dfrA12~~~Z21672:310-807	dfrA12	3002858	argannot
argannot~~~(Tmt)dfrA13~~~Z50802:718-1215	dfrA13	3003012	argannot
argannot~~~(Tmt)dfrA14~~~GU726917:72-545	dfrA14	3002859	argannot
argannot~~~(Tmt)dfrA15~~~JN108895:93-551	dfrA15	3003013	argannot
argannot~~~(Tmt)dfrA15b~~~AJ867237:177-650	dfrA15b	3004640	argannot
argannot~~~(Tmt)dfrA17~~~AB126604:98-571	dfrA17	3002860	argannot
argannot~~~(Tmt)dfrA19~~~AJ310778:7004-7573	dfrA19	3003015	argannot
argannot~~~(Tmt)dfrA20~~~AJ605332:1304-1813	dfrA20	3003016	argannot
argannot~~~(Tmt)dfrA21~~~AY552589:1-498	dfrA21	3003017	argannot
argannot~~~(Tmt)dfrA25~~~DQ267940:54-512	dfrA25	3003020	argannot
argannot~~~(Tmt)dfrA26~~~AM403715:303-854	dfrA26	3002857	argannot
argannot~~~(Tmt)dfrA27~~~EU675686:2543-3016	dfrA27	3004550	argannot
argannot~~~(Tmt)dfrA28~~~FM877476:116-589	dfrA28	3004551	argannot
argannot~~~(Tmt)dfrA29~~~AM237806:615-1086	dfrA7	3002862	argannot
argannot~~~(Tmt)dfrA3~~~J03306:103-591	dfrA3	3003105	argannot
argannot~~~(Tmt)dfrA30~~~AM997279:705-1178	dfrA30	3004552	argannot
argannot~~~(Tmt)dfrA31~~~AB200915:1832-2305	dfrA31	3005084	argannot
argannot~~~(Tmt)dfrA33~~~FM957884:88-585	dfr22	3005354	argannot
argannot~~~(Tmt)dfrA3b~~~AY162283:5616-6095	dfrA3b	3004642	argannot
argannot~~~(Tmt)dfrA5~~~X12868:1306-1779	dfrA5	3002861	argannot
argannot~~~(Tmt)dfrA6~~~Z86002:336-809	dfrA6 from Proteus mirabilis	3004644	argannot
argannot~~~(Tmt)dfrA8~~~U10186:711-1220	dfrA8	3002863	argannot
argannot~~~(Tmt)dfrA9~~~X57730:726-1259	dfrA9	3004548	argannot
argannot~~~(Tmt)dfrB1~~~AY139601:717-953	DfrB9	3005350	argannot
argannot~~~(Tmt)dfrB2~~~AY139592:809-1045	dfrB2	3003021	argannot
argannot~~~(Tmt)dfrB3~~~GQ150744:5957-6193	dfrB3	3003022	argannot
argannot~~~(Tmt)dfrB4~~~FM877484:69-305	dfrB4	3004498	argannot
argannot~~~(Tmt)dfrB5~~~AY943084:2856-3092	dfrB5	3004549	argannot
argannot~~~(Tmt)dfrB6~~~DQ274503:394-630	dfrB6	3003023	argannot
argannot~~~(Tmt)dfrB8~~~GU295656:1048-1296	dfrB7	3004556	argannot
argannot~~~(Tmt)dfrC~~~Z48233:337-822	dfrC	3002865	argannot
argannot~~~(Tmt)dfrD~~~Z50141:94-582	dfrD	3002866	argannot
argannot~~~(Tmt)dfrE~~~NG_055770:101-595	dfrE	3002875	argannot
argannot~~~(Tmt)dfrF~~~NG_047755:101-595	dfrF	3002867	argannot
argannot~~~(Tmt)dfrG~~~AB205645:1013-1510	dfrG	3002868	argannot
argannot~~~(Tmt)dfrI~~~NG_047757:101-676	dfrI	3004645	argannot
argannot~~~(Tmt)dfrK~~~FM207105:2788-3279	dfrK	3002869	argannot
argannot~~~(Tmt)dhfr7~~~X58425:594-1067	dfrA7	3002862	argannot
argannot~~~(col)mcr-2.2~~~MG545606:1-1617	MCR-2.2	3004502	argannot
argannot~~~(phe)catA_variant1~~~NG_060532:101-748	Alkalihalobacillus clausii chloramphenicol acetyltransferase	3004452	argannot
argannot~~~(phe)cmrA_variant1~~~AF394894:259-1434	cmrA	3002702	argannot
